0,0,0,0,0,0,0,0,0,26.25,26.63,25.44,25.56,25.44,26.19,26.50,26.13,27.69,27.38,27.94,27.75,27.25,26.50,28.00,27.75,
1,0,0,0,0,0,0,0,0,26.31,26.63,25.44,25.69,25.38,26.25,26.56,26.19,27.63,27.44,27.94,28.00,27.25,0,28.19,27.75,
2,0,0,0,0,0,0,0,0,26.38,26.63,25.44,25.69,25.56,26.50,26.63,26.19,27.69,27.50,27.94,27.94,27.25,0,28.31,27.81,
3,0,0,0,0,0,0,0,0,26.38,26.63,25.38,25.75,25.56,26.56,26.63,26.19,27.69,27.56,27.94,28.13,27.25,0,28.38,27.81,
4,0,0,0,0,0,0,0,0,26.44,26.63,25.44,25.81,25.63,26.63,26.69,26.19,27.69,27.63,27.94,28.25,27.25,26.63,28.56,27.81,
5,0,0,0,0,0,0,0,0,26.50,26.63,25.44,25.94,25.63,26.69,26.81,26.25,27.75,27.75,27.94,28.38,27.31,0,28.69,27.88,
6,0,0,0,0,0,0,0,0,26.56,26.63,25.44,26.00,25.63,26.75,26.75,26.25,27.75,27.81,27.94,28.50,27.31,0,28.81,27.88,
7,0,0,0,0,0,0,0,0,26.63,26.56,25.44,26.06,25.63,26.81,26.88,26.31,27.75,27.94,27.94,28.63,27.31,27.06,29.00,27.94,
8,0,0,0,0,0,0,0,0,26.69,26.56,25.44,26.19,25.69,26.94,26.94,26.31,27.81,28.00,27.94,28.88,27.38,27.00,29.13,27.94,
9,0,0,0,0,0,0,0,0,26.75,26.56,25.44,26.25,25.69,27.00,27.00,26.38,27.88,28.13,27.94,28.75,27.38,0,29.31,28.00,
10,0,0,0,0,0,0,0,0,26.81,26.56,25.44,26.38,25.69,27.06,27.06,26.38,27.88,28.25,28.00,29.06,27.44,0,29.44,28.00,
11,0,0,0,0,0,0,0,0,26.94,26.56,25.44,26.44,25.75,27.13,27.13,26.44,27.94,28.38,28.00,29.19,27.44,0,29.63,28.06,
12,0,0,0,0,0,0,0,0,27.00,26.56,25.50,26.56,25.75,27.19,27.13,26.44,27.94,28.50,28.06,29.44,27.44,27.56,29.81,28.06,
13,0,0,0,0,0,0,0,0,27.06,26.56,25.50,26.63,25.75,27.25,27.25,26.50,28.00,28.63,28.00,29.31,27.50,27.69,30.00,28.13,
14,0,0,0,0,0,0,0,0,27.19,26.56,25.50,26.69,25.81,27.31,27.31,26.56,28.06,28.75,28.13,29.69,27.56,27.81,30.19,28.13,
15,0,0,0,0,0,0,0,0,27.25,26.56,25.50,26.75,25.81,27.31,27.38,26.63,28.06,28.88,28.06,29.56,27.56,27.94,30.31,28.19,
16,0,0,0,0,0,0,0,0,27.31,26.56,25.56,26.81,25.94,27.31,27.38,26.69,28.13,29.00,28.19,29.75,27.63,0,30.50,28.25,
17,0,0,0,0,0,0,0,0,27.44,26.56,25.56,26.81,25.94,27.31,27.44,26.75,28.19,29.13,28.19,29.88,27.69,0,30.63,28.31,
18,0,0,0,0,0,0,0,0,27.50,26.56,25.63,26.88,25.81,27.19,27.50,26.88,28.25,29.19,28.25,29.94,27.75,0,30.75,28.38,
19,0,0,0,0,0,0,0,0,27.56,26.56,25.63,26.88,26.06,27.31,27.56,27.06,28.31,29.31,28.31,30.00,27.81,0,30.88,28.44,
20,0,0,0,0,0,0,0,0,27.56,26.63,25.69,26.94,26.00,27.19,27.56,26.94,28.44,29.38,28.38,30.06,27.88,28.50,30.94,28.50,
21,0,0,0,0,0,0,0,0,27.63,26.63,25.75,26.94,26.13,27.19,27.63,27.25,28.50,29.50,28.50,30.13,27.94,28.56,31.06,28.63,
22,0,0,0,0,0,0,0,0,27.69,26.63,25.81,26.94,26.19,27.19,27.69,27.38,28.69,29.50,28.56,30.13,28.06,28.63,31.13,28.75,
23,0,0,0,0,0,0,0,0,27.75,26.69,25.88,27.00,26.38,27.25,27.69,27.50,28.88,29.56,28.69,30.19,28.13,28.44,31.19,28.88,
24,0,0,0,0,0,0,0,0,27.81,26.69,26.00,27.00,26.56,27.31,27.69,27.63,29.13,29.63,28.81,30.19,28.31,28.69,31.25,29.00,
25,0,0,0,0,0,0,0,0,27.81,26.75,26.13,27.00,26.75,27.38,27.75,27.81,29.31,29.69,28.94,30.25,28.50,0,31.31,29.19,
26,0,0,0,0,0,0,0,0,27.81,26.81,26.25,27.00,26.81,27.38,27.75,27.94,29.50,29.69,29.06,30.25,28.69,28.69,31.31,29.38,
27,0,0,0,0,0,0,0,0,27.88,26.81,26.38,27.00,27.00,27.38,27.75,28.06,29.69,29.75,29.19,30.25,28.94,28.56,31.31,29.56,
28,0,0,0,0,0,0,0,0,27.88,26.88,26.50,27.00,27.13,27.38,27.75,28.19,29.94,29.75,29.31,30.25,29.13,28.56,31.31,29.69,
29,0,0,0,0,0,0,0,0,27.88,26.94,26.69,27.06,27.19,27.38,27.75,28.31,30.13,29.75,29.44,30.25,29.31,0,31.38,29.88,
30,0,0,0,0,0,0,0,0,27.88,27.00,26.81,27.06,27.38,27.38,27.81,28.38,30.31,29.81,29.56,30.31,29.50,28.81,31.38,30.06,
31,0,0,0,0,0,0,0,0,27.94,27.06,26.94,27.06,27.44,27.44,27.81,28.50,30.44,29.81,29.75,30.31,29.75,28.81,31.38,30.25,
32,0,0,0,0,0,0,0,0,27.94,27.13,27.06,27.06,27.50,27.44,27.81,28.63,30.63,29.81,29.88,30.31,29.94,28.81,31.38,30.44,
33,0,0,0,0,0,0,0,0,27.94,27.19,27.25,27.06,27.56,27.44,27.88,28.75,30.81,29.81,30.00,30.31,30.06,28.69,31.38,30.56,
34,0,0,0,0,0,0,0,0,27.94,27.19,27.31,27.06,27.63,27.44,27.81,28.81,30.94,29.88,30.13,30.31,30.25,28.69,31.38,30.75,
35,0,0,0,0,0,0,0,0,27.94,27.25,27.44,27.06,27.75,27.44,27.88,28.94,31.06,29.88,30.25,30.31,30.44,0,31.38,30.88,
36,0,0,0,0,0,0,0,0,27.94,27.31,27.56,27.13,27.81,27.44,27.88,29.06,31.25,29.88,30.38,30.31,30.56,28.75,31.44,31.06,
37,0,0,0,0,0,0,0,0,27.94,27.38,27.69,27.13,27.81,27.44,27.88,29.13,31.38,29.88,30.44,30.38,30.75,0,31.44,31.13,
38,0,0,0,0,0,0,0,0,27.94,27.44,27.81,27.13,27.94,27.44,27.88,29.19,31.44,29.88,30.56,30.38,30.88,0,31.44,31.25,
39,0,0,0,0,0,0,0,0,27.94,27.50,27.94,27.13,0,0,27.88,29.25,31.56,29.88,30.69,30.38,31.00,0,31.44,31.38,
40,0,0,0,0,0,0,0,0,28.00,27.56,28.13,27.19,28.13,27.50,27.88,29.31,31.63,29.88,30.75,30.38,31.13,0,31.44,31.50,
41,0,0,0,0,0,0,0,0,28.00,27.63,28.25,27.19,28.25,27.50,27.94,29.38,31.75,29.88,30.88,30.38,31.19,0,31.44,31.56,
42,0,0,0,0,0,0,0,0,28.00,27.63,28.38,27.19,28.38,27.56,27.88,29.44,31.81,29.94,30.94,30.38,31.31,0,31.44,31.69,
43,0,0,0,0,0,0,0,0,28.00,27.69,28.44,27.19,28.44,27.56,27.94,29.44,31.88,29.94,31.00,30.38,31.44,0,31.44,31.75,
44,0,0,0,0,0,0,0,0,28.00,27.75,28.50,27.19,28.50,27.56,27.94,29.50,32.00,29.94,31.19,30.38,31.50,0,31.44,31.88,
45,0,0,0,0,0,0,0,0,28.00,27.81,28.56,27.25,28.56,27.56,27.94,29.50,32.06,29.94,31.13,30.38,31.56,0,31.44,31.88,
46,0,0,0,0,0,0,0,0,28.00,27.81,28.56,27.25,28.56,27.56,27.94,29.56,32.06,29.94,31.25,30.44,31.63,0,31.44,31.94,
47,0,0,0,0,0,0,0,0,28.06,27.88,28.63,27.31,28.63,27.56,27.94,29.50,32.13,29.94,31.31,30.38,31.69,0,31.44,32.00,
48,0,0,0,0,0,0,0,0,28.06,27.88,28.63,27.38,28.63,27.63,27.94,29.50,32.13,30.00,31.31,30.44,31.69,0,31.38,32.06,
49,0,0,0,0,0,0,0,0,28.06,27.94,28.63,27.31,28.75,27.63,27.94,29.56,32.19,29.94,31.38,30.44,31.69,28.88,31.44,32.06,
