0,12.69,16.06,13.25,17.63,0,0,14.56,0,5.63,12.81,13.63,11.50,9.50,13.56,12.44,12.06,12.75,13.56,11.13,12.06,12.25,13.25,
1,12.69,16.06,13.25,17.63,0,0,14.50,0,5.56,12.81,13.56,11.50,9.63,13.56,12.56,12.13,12.75,13.50,11.06,12.06,12.19,13.19,
2,12.69,16.06,13.25,17.63,0,0,14.50,0,5.50,12.75,13.56,11.44,9.38,13.56,12.69,12.19,12.69,13.50,11.00,12.00,12.13,13.19,
3,12.69,16.06,13.25,17.63,0,0,14.50,0,5.38,12.75,13.50,11.38,9.38,13.50,12.81,12.25,12.69,13.44,10.94,11.94,12.13,13.13,
4,12.63,16.06,13.25,17.56,0,0,14.44,0,5.31,12.69,13.44,11.31,9.19,13.50,12.94,12.31,12.63,13.44,10.88,11.88,12.06,13.13,
5,12.63,16.06,13.25,17.63,0,0,14.44,0,5.25,12.69,13.38,11.31,9.31,13.50,13.00,12.38,12.56,13.38,10.81,11.88,12.00,13.06,
6,12.63,16.06,13.25,17.56,0,0,14.44,0,5.19,12.69,13.38,11.25,9.13,13.44,13.06,12.44,12.56,13.38,10.81,11.81,12.00,13.06,
7,12.69,16.06,13.25,17.56,0,0,14.38,0,5.19,12.63,13.31,11.25,9.06,13.44,13.19,12.50,12.50,13.38,10.75,11.81,11.94,13.00,
8,12.69,16.06,13.25,17.63,0,0,14.38,0,5.13,12.63,13.31,11.19,8.94,13.44,13.25,12.56,12.50,13.31,10.75,11.75,11.88,13.00,
9,12.69,16.06,13.25,17.63,0,0,14.31,0,5.00,12.56,13.25,11.19,8.88,13.38,13.38,12.63,12.50,13.31,10.69,11.75,11.88,12.94,
10,12.69,16.06,13.25,17.56,0,0,14.31,0,4.88,12.56,13.19,11.13,8.88,13.38,13.44,12.69,12.44,13.25,10.63,11.69,11.81,12.88,
11,12.69,16.06,13.25,17.56,0,0,14.31,0,4.88,12.50,13.19,11.06,8.81,13.38,13.56,12.75,12.38,13.25,10.63,11.69,11.81,12.88,
12,12.69,16.06,13.25,17.56,0,0,14.31,0,4.81,12.50,13.13,11.00,9.00,13.31,13.69,12.75,12.38,13.19,10.56,11.63,11.75,12.81,
