0,85.00,21.00,19.31,22.38,-127.00,-127.00,21.25,22.06,13.94,19.19,11.50,18.44,14.00,21.31,11.63,20.38,12.31,20.88,13.00,19.06,14.81,21.13,
1,85.00,21.06,19.31,22.38,-127.00,-127.00,21.25,22.00,13.94,19.13,11.38,18.38,13.94,21.25,11.63,20.31,12.13,20.81,12.81,19.00,14.81,21.06,
2,85.00,21.06,19.31,22.38,-127.00,-127.00,21.19,22.00,13.88,19.13,11.31,18.31,13.88,21.25,11.50,20.25,12.25,20.75,12.75,18.94,14.69,21.00,
3,85.00,21.00,19.31,22.38,-127.00,-127.00,21.13,22.00,13.75,19.06,11.25,18.25,13.69,21.19,11.38,20.25,12.00,20.75,12.75,18.88,14.63,20.94,
4,85.00,21.06,19.25,22.38,-127.00,-127.00,21.13,21.94,13.63,19.00,11.13,18.19,13.63,21.19,11.31,20.19,12.13,20.69,12.63,18.81,14.63,20.88,
5,85.00,21.00,19.25,22.38,-127.00,-127.00,21.13,21.94,13.63,19.00,11.06,18.13,13.63,21.13,11.25,20.19,12.00,20.63,12.63,18.75,14.44,20.75,
6,85.00,21.06,19.25,22.38,-127.00,-127.00,21.00,21.88,13.50,19.00,10.94,18.06,13.44,21.13,11.13,20.13,11.94,20.56,12.50,18.69,14.44,20.75,
7,85.00,21.00,19.25,22.38,-127.00,-127.00,21.06,21.88,13.44,18.94,10.88,18.00,13.38,21.06,11.06,20.06,11.88,20.56,12.38,18.63,14.25,20.63,
8,85.00,21.06,19.25,22.38,-127.00,-127.00,21.00,21.81,13.38,18.88,10.75,17.94,13.19,21.06,11.06,20.06,11.88,20.50,12.31,18.63,14.25,20.56,
9,85.00,21.06,19.25,22.38,-127.00,-127.00,20.94,21.81,13.25,18.88,10.63,17.88,13.13,21.00,10.94,20.00,11.69,20.44,12.19,18.56,14.00,20.50,
10,85.00,21.06,19.25,22.38,-127.00,-127.00,20.94,21.75,13.19,18.81,10.50,17.81,13.00,21.00,10.81,20.00,11.50,20.44,12.00,18.50,13.94,20.44,
11,85.00,21.06,19.25,22.38,-127.00,-127.00,20.88,21.75,13.00,18.81,10.38,17.75,12.88,20.94,10.63,19.94,11.44,20.38,11.94,18.44,13.94,20.38,
12,85.00,21.06,19.25,22.38,-127.00,-127.00,20.81,21.69,12.88,18.75,10.25,17.63,12.81,20.94,10.50,19.94,11.31,20.31,11.81,18.38,13.81,20.31,
13,85.00,21.06,19.25,22.38,-127.00,-127.00,20.81,21.69,12.69,18.75,10.13,17.56,12.56,20.88,10.38,19.88,11.13,20.31,11.75,18.31,13.75,20.25,
14,85.00,21.06,19.19,22.38,-127.00,-127.00,20.75,21.63,12.56,18.69,10.00,17.50,12.50,20.88,10.25,19.81,11.06,20.25,11.69,18.25,13.63,20.19,
